ISO_3166_Name,Official_State_Name,Sovereignty_Status,ISO_Alpha3_Code,Top_Level_Domain
Chad,the Republic of Chad,UN member,TCD,.td
Chile,the Republic of Chile,UN member,CHL,.cl
China,the People's Republic of China,UN member,CHN,.cn
"China, The Republic of – See Taiwan (Province of China).","China, The Republic of – See Taiwan (Province of China).","China, The Republic of – See Taiwan (Province of China).","China, The Republic of – See Taiwan (Province of China).","China, The Republic of – See Taiwan (Province of China)."
Christmas Island,the Territory of Christmas Island[c],Australia,CXR,.cx
Cocos (Keeling) Islands (the),the Territory of Cocos (Keeling) Islands[c],Australia,CCK,.cc
Colombia,the Republic of Colombia,UN member,COL,.co
Comoros (the),the Union of the Comoros,UN member,COM,.km
Congo (the Democratic Republic of the),the Democratic Republic of the Congo,UN member,COD,.cd
Congo (the) [k],the Republic of the Congo,UN member,COG,.cg
Cook Islands (the),the Cook Islands[c],New Zealand,COK,.ck
Costa Rica,the Republic of Costa Rica,UN member,CRI,.cr
Côte d'Ivoire [l],the Republic of Côte d'Ivoire,UN member,CIV,.ci
Croatia,the Republic of Croatia,UN member,HRV,.hr
Cuba,the Republic of Cuba,UN member,CUB,.cu
Curaçao,the Country of Curaçao[c],Netherlands,CUW,.cw
Cyprus,the Republic of Cyprus,UN member,CYP,.cy
Czechia [m],the Czech Republic,UN member,CZE,.cz
"Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of."
"Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the."
Denmark,the Kingdom of Denmark,UN member,DNK,.dk
Djibouti,the Republic of Djibouti,UN member,DJI,.dj
Dominica,the Commonwealth of Dominica,UN member,DMA,.dm
Dominican Republic (the),the Dominican Republic,UN member,DOM,.do
East Timor – See Timor-Leste.,East Timor – See Timor-Leste.,East Timor – See Timor-Leste.,East Timor – See Timor-Leste.,East Timor – See Timor-Leste.
Ecuador,the Republic of Ecuador,UN member,ECU,.ec
Egypt,the Arab Republic of Egypt,UN member,EGY,.eg
El Salvador,the Republic of El Salvador,UN member,SLV,.sv
Equatorial Guinea,the Republic of Equatorial Guinea,UN member,GNQ,.gq
Eritrea,the State of Eritrea,UN member,ERI,.er
Estonia,the Republic of Estonia,UN member,EST,.ee
Eswatini [n],the Kingdom of Eswatini,UN member,SWZ,.sz
Ethiopia,the Federal Democratic Republic of Ethiopia,UN member,ETH,.et
Falkland Islands (the) [Malvinas] [o],the Falkland Islands[c][d],United Kingdom,FLK,.fk
Faroe Islands (the),the Faroe Islands[c],Denmark,FRO,.fo
Fiji,the Republic of Fiji,UN member,FJI,.fj
Finland,the Republic of Finland,UN member,FIN,.fi
France [p],the French Republic,UN member,FRA,.fr
French Guiana,Guyane[c][d],France,GUF,.gf
French Polynesia,Overseas Lands of French Polynesia[c][d],France,PYF,.pf
French Southern Territories (the) [q],the French Southern and Antarctic Lands[c],France,ATF,.tf
Gabon,the Gabonese Republic,UN member,GAB,.ga
Gambia (the),the Republic of The Gambia,UN member,GMB,.gm
Georgia,Georgia[c],UN member,GEO,.ge
Germany,the Federal Republic of Germany,UN member,DEU,.de
Ghana,the Republic of Ghana,UN member,GHA,.gh
Gibraltar,Gibraltar[c],United Kingdom,GIB,.gi
"Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The."
Greece,the Hellenic Republic,UN member,GRC,.gr
Greenland,Greenland[c],Denmark,GRL,.gl
Grenada,Grenada[c],UN member,GRD,.gd
Guadeloupe,Guadeloupe[c][d],France,GLP,.gp
Guam,Guam[c],United States,GUM,.gu
Guatemala,the Republic of Guatemala,UN member,GTM,.gt
Guernsey,the Bailiwick of Guernsey[c],British Crown,GGY,.gg
Guinea,the Republic of Guinea,UN member,GIN,.gn
Guinea-Bissau,the Republic of Guinea-Bissau,UN member,GNB,.gw
Guyana,the Co-operative Republic of Guyana,UN member,GUY,.gy
Haiti,the Republic of Haiti,UN member,HTI,.ht
Heard Island and McDonald Islands,the Territory of Heard Island and McDonald Islands[c],Australia,HMD,.hm
Holy See (the) [r],the Holy See[c],UN observer,VAT,.va
Honduras,the Republic of Honduras,UN member,HND,.hn
Hong Kong,the Hong Kong Special Administrative Region of China[10],China,HKG,.hk
Hungary,Hungary[c],UN member,HUN,.hu
Iceland,Iceland[c],UN member,ISL,.is
India,the Republic of India,UN member,IND,.in
Indonesia,the Republic of Indonesia,UN member,IDN,.id
Iran (Islamic Republic of)[s],the Islamic Republic of Iran,UN member,IRN,.ir
Iraq,the Republic of Iraq,UN member,IRQ,.iq
Ireland,Ireland[c],UN member,IRL,.ie
Isle of Man,the Isle of Man[c],British Crown,IMN,.im
Israel,the State of Israel,UN member,ISR,.il
Italy,the Italian Republic,UN member,ITA,.it
Ivory Coast – See Côte d'Ivoire.,Ivory Coast – See Côte d'Ivoire.,Ivory Coast – See Côte d'Ivoire.,Ivory Coast – See Côte d'Ivoire.,Ivory Coast – See Côte d'Ivoire.
Jamaica,Jamaica[c],UN member,JAM,.jm
Jan Mayen – See Svalbard and Jan Mayen.,Jan Mayen – See Svalbard and Jan Mayen.,Jan Mayen – See Svalbard and Jan Mayen.,Jan Mayen – See Svalbard and Jan Mayen.,Jan Mayen – See Svalbard and Jan Mayen.
Japan,Japan[c],UN member,JPN,.jp
Jersey,the Bailiwick of Jersey[c],British Crown,JEY,.je
Jordan,the Hashemite Kingdom of Jordan,UN member,JOR,.jo
Kazakhstan,the Republic of Kazakhstan,UN member,KAZ,.kz
Kenya,the Republic of Kenya,UN member,KEN,.ke
Kiribati,the Republic of Kiribati,UN member,KIR,.ki
Korea (the Democratic People's Republic of) [t],the Democratic People's Republic of Korea,UN member,PRK,.kp
Korea (the Republic of) [u],the Republic of Korea,UN member,KOR,.kr
Kuwait,the State of Kuwait,UN member,KWT,.kw
Kyrgyzstan,the Kyrgyz Republic,UN member,KGZ,.kg
Lao People's Democratic Republic (the) [v],the Lao People's Democratic Republic,UN member,LAO,.la
Latvia,the Republic of Latvia,UN member,LVA,.lv
Lebanon,the Lebanese Republic,UN member,LBN,.lb
Lesotho,the Kingdom of Lesotho,UN member,LSO,.ls
Liberia,the Republic of Liberia,UN member,LBR,.lr
Libya,the State of Libya,UN member,LBY,.ly
Liechtenstein,the Principality of Liechtenstein,UN member,LIE,.li
Lithuania,the Republic of Lithuania,UN member,LTU,.lt
Luxembourg,the Grand Duchy of Luxembourg,UN member,LUX,.lu
Macao [w],the Macao Special Administrative Region of China[11],China,MAC,.mo
Madagascar,the Republic of Madagascar,UN member,MDG,.mg
Malawi,the Republic of Malawi,UN member,MWI,.mw
Malaysia,Malaysia[c],UN member,MYS,.my
Maldives,the Republic of Maldives,UN member,MDV,.mv
Mali,the Republic of Mali,UN member,MLI,.ml
Malta,the Republic of Malta,UN member,MLT,.mt
Marshall Islands (the),the Republic of the Marshall Islands,UN member,MHL,.mh
Martinique,Martinique[c][d],France,MTQ,.mq
Mauritania,the Islamic Republic of Mauritania,UN member,MRT,.mr
Mauritius,the Republic of Mauritius,UN member,MUS,.mu
Mayotte,the Department of Mayotte[c][d],France,MYT,.yt
Mexico,the United Mexican States,UN member,MEX,.mx
Micronesia (Federated States of),the Federated States of Micronesia,UN member,FSM,.fm
Moldova (the Republic of),the Republic of Moldova,UN member,MDA,.md
Monaco,the Principality of Monaco,UN member,MCO,.mc
Mongolia,Mongolia[c],UN member,MNG,.mn
Montenegro,Montenegro[c],UN member,MNE,.me
Montserrat,Montserrat[c],United Kingdom,MSR,.ms
Morocco,the Kingdom of Morocco,UN member,MAR,.ma
Mozambique,the Republic of Mozambique,UN member,MOZ,.mz
Myanmar [x],the Republic of the Union of Myanmar[d],UN member,MMR,.mm
Namibia,the Republic of Namibia,UN member,NAM,.na
Nauru,the Republic of Nauru,UN member,NRU,.nr
Nepal,the Federal Democratic Republic of Nepal[c][d],UN member,NPL,.np
Netherlands (Kingdom of the),the Kingdom of the Netherlands,UN member,NLD,.nl
New Caledonia,New Caledonia[c],France,NCL,.nc
New Zealand,New Zealand[c],UN member,NZL,.nz
Nicaragua,the Republic of Nicaragua,UN member,NIC,.ni
Niger (the),the Republic of the Niger,UN member,NER,.ne
Nigeria,the Federal Republic of Nigeria,UN member,NGA,.ng
Niue,Niue[c],New Zealand,NIU,.nu
Norfolk Island,the Territory of Norfolk Island[c],Australia,NFK,.nf
"North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of."
North Macedonia [y],the Republic of North Macedonia[12],UN member,MKD,.mk
Northern Mariana Islands (the),the Commonwealth of the Northern Mariana Islands,United States,MNP,.mp
Norway,the Kingdom of Norway,UN member,NOR,.no
Oman,the Sultanate of Oman,UN member,OMN,.om
Pakistan,the Islamic Republic of Pakistan,UN member,PAK,.pk
Palau,the Republic of Palau,UN member,PLW,.pw
"Palestine, State of",the State of Palestine[d],UN observer,PSE,.ps
Panama,the Republic of Panama,UN member,PAN,.pa
Papua New Guinea,the Independent State of Papua New Guinea,UN member,PNG,.pg
Paraguay,the Republic of Paraguay,UN member,PRY,.py
People's Republic of China – See China.,People's Republic of China – See China.,People's Republic of China – See China.,People's Republic of China – See China.,People's Republic of China – See China.
Peru,the Republic of Peru,UN member,PER,.pe
Philippines (the),the Republic of the Philippines,UN member,PHL,.ph
Pitcairn [z],"the Pitcairn, Henderson, Ducie and Oeno Islands[c]",United Kingdom,PCN,.pn
Poland,the Republic of Poland,UN member,POL,.pl
Portugal,the Portuguese Republic,UN member,PRT,.pt
Puerto Rico,the Commonwealth of Puerto Rico[c],United States,PRI,.pr
Qatar,the State of Qatar,UN member,QAT,.qa
Republic of China – See Taiwan (Province of China).,Republic of China – See Taiwan (Province of China).,Republic of China – See Taiwan (Province of China).,Republic of China – See Taiwan (Province of China).,Republic of China – See Taiwan (Province of China).
"Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of."
"Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The."
Réunion,Réunion[c][d],France,REU,.re
Romania,Romania[c],UN member,ROU,.ro
Russian Federation (the) [aa],the Russian Federation,UN member,RUS,.ru
Rwanda,the Republic of Rwanda,UN member,RWA,.rw
"Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba."
Sahrawi Arab Democratic Republic – See Western Sahara.,Sahrawi Arab Democratic Republic – See Western Sahara.,Sahrawi Arab Democratic Republic – See Western Sahara.,Sahrawi Arab Democratic Republic – See Western Sahara.,Sahrawi Arab Democratic Republic – See Western Sahara.
Saint Barthélemy,the Collectivity of Saint-Barthélemy[c],France,BLM,.bl
Saint Helena  Ascension Island  Tristan da Cunha,"Saint Helena, Ascension and Tristan da Cunha[c]",United Kingdom,SHN,.sh
Saint Kitts and Nevis,the Federation of Saint Kitts and Nevis[c],UN member,KNA,.kn
Saint Lucia,Saint Lucia[c],UN member,LCA,.lc
Saint Martin (French part),the Collectivity of Saint-Martin[c],France,MAF,.mf
Saint Pierre and Miquelon,the Overseas Collectivity of Saint-Pierre and Miquelon[c],France,SPM,.pm
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines[c],UN member,VCT,.vc
Samoa,the Independent State of Samoa,UN member,WSM,.ws
San Marino,the Republic of San Marino,UN member,SMR,.sm
Sao Tome and Principe,the Democratic Republic of São Tomé and Príncipe,UN member,STP,.st
Saudi Arabia,the Kingdom of Saudi Arabia,UN member,SAU,.sa
Senegal,the Republic of Senegal,UN member,SEN,.sn
Serbia,the Republic of Serbia,UN member,SRB,.rs
Seychelles,the Republic of Seychelles,UN member,SYC,.sc
Sierra Leone,the Republic of Sierra Leone,UN member,SLE,.sl
Singapore,the Republic of Singapore,UN member,SGP,.sg
"Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba."
Sint Maarten (Dutch part),Sint Maarten[c],Netherlands,SXM,.sx
Slovakia,the Slovak Republic,UN member,SVK,.sk
Slovenia,the Republic of Slovenia,UN member,SVN,.si
Solomon Islands,the Solomon Islands[c],UN member,SLB,.sb
Somalia,the Federal Republic of Somalia,UN member,SOM,.so
South Africa,the Republic of South Africa,UN member,ZAF,.za
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,United Kingdom,SGS,.gs
"South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of."
South Sudan,the Republic of South Sudan,UN member,SSD,.ss
Spain,the Kingdom of Spain,UN member,ESP,.es
Sri Lanka,the Democratic Socialist Republic of Sri Lanka,UN member,LKA,.lk
Sudan (the),the Republic of the Sudan,UN member,SDN,.sd
Suriname,the Republic of Suriname,UN member,SUR,.sr
Svalbard  Jan Mayen,Svalbard and Jan Mayen[c],Norway,SJM,[ab]
Sweden,the Kingdom of Sweden,UN member,SWE,.se
Switzerland,the Swiss Confederation,UN member,CHE,.ch
Syrian Arab Republic (the) [ac],the Syrian Arab Republic,UN member,SYR,.sy
Taiwan (Province of China) [ad],the Republic of China[c][d],Disputed [ae],TWN,.tw
Tajikistan,the Republic of Tajikistan,UN member,TJK,.tj
"Tanzania, the United Republic of",the United Republic of Tanzania,UN member,TZA,.tz
Thailand,the Kingdom of Thailand,UN member,THA,.th
Timor-Leste [af],the Democratic Republic of Timor-Leste,UN member,TLS,.tl
Togo,the Togolese Republic,UN member,TGO,.tg
Tokelau,Tokelau[c],New Zealand,TKL,.tk
Tonga,the Kingdom of Tonga,UN member,TON,.to
Trinidad and Tobago,the Republic of Trinidad and Tobago,UN member,TTO,.tt
Tunisia,the Republic of Tunisia,UN member,TUN,.tn
Türkiye [ag],the Republic of Türkiye,UN member,TUR,.tr
Turkmenistan,Turkmenistan[c],UN member,TKM,.tm
Turks and Caicos Islands (the),the Turks and Caicos Islands[c],United Kingdom,TCA,.tc
Tuvalu,Tuvalu[c],UN member,TUV,.tv
Uganda,the Republic of Uganda,UN member,UGA,.ug
Ukraine[c],Ukraine,UN member,UKR,.ua
United Arab Emirates (the),the United Arab Emirates,UN member,ARE,.ae
United Kingdom of Great Britain and Northern Ireland (the),the United Kingdom of Great Britain and Northern Ireland,UN member,GBR,.gb .uk [ah]
United States Minor Outlying Islands (the)[13][ai],"United States Pacific Island Wildlife Refuges,[14] Navassa Island, and Wake Island[c][d]",United States,UMI,[aj]
United States of America (the),the United States of America,UN member,USA,.us
United States Virgin Islands – See Virgin Islands (U.S.).,United States Virgin Islands – See Virgin Islands (U.S.).,United States Virgin Islands – See Virgin Islands (U.S.).,United States Virgin Islands – See Virgin Islands (U.S.).,United States Virgin Islands – See Virgin Islands (U.S.).
Uruguay,the Oriental Republic of Uruguay,UN member,URY,.uy
Uzbekistan,the Republic of Uzbekistan,UN member,UZB,.uz
Vanuatu,the Republic of Vanuatu,UN member,VUT,.vu
"Vatican City – See Holy See, The.","Vatican City – See Holy See, The.","Vatican City – See Holy See, The.","Vatican City – See Holy See, The.","Vatican City – See Holy See, The."
Venezuela (Bolivarian Republic of),the Bolivarian Republic of Venezuela,UN member,VEN,.ve
Viet Nam [ak],the Socialist Republic of Viet Nam,UN member,VNM,.vn
Virgin Islands (British) [al],the Virgin Islands[d],United Kingdom,VGB,.vg
Virgin Islands (U.S.) [am],the Virgin Islands of the United States,United States,VIR,.vi
Wallis and Futuna,the Territory of the Wallis and Futuna Islands,France,WLF,.wf
Western Sahara [an],the Sahrawi Arab Democratic Republic[c][d],Disputed [ao],ESH,[ap]
Yemen,the Republic of Yemen,UN member,YEM,.ye
Zambia,the Republic of Zambia,UN member,ZMB,.zm
Zimbabwe,the Republic of Zimbabwe,UN member,ZWE,.zw
